시도,시군구,성별,연령별,노인인구수,치매환자수,치매환자유병률,최경도.환자,경도.환자,중등도.환자,중증.환자,경도인지장애.환자수,경도인지장애.환자유병률
경상남도,고성군,전체,65세이상,"[14074,14252,14557,14901,15265,15729.5,16243,16757,17242.5]","[1615,1667,1729,1793,1859,1932.42,2012.56,2086.08,2127.79]","[11.48,11.7,11.88,12.04,12.18,12.29,12.39,12.45,12.34]","[281,290,301,312,323,336.24,350.18,362.98,370.24]","[669,690,716,742,770,800.02,833.2,863.64,880.91]","[415,429,444,461,478,496.63,517.23,536.12,546.84]","[250,258,268,278,288,299.53,311.95,323.34,329.81]","[3310,3373,3443,3518,3613,3734.82,3857.19,3978.52,4074.47]","[23.52,23.66,23.65,23.61,23.67,23.74,23.75,23.74,23.63]"
경상남도,고성군,전체,70~74세,"[3465,3317,3243,3288,3431,3562,3671.5,3815,3923]","[131,126,124,126,132,137.83,142.44,148.27,152.49]","[3.78,3.79,3.81,3.84,3.86,3.87,3.88,3.89,3.89]","[23,22,22,22,23,23.98,24.78,25.8,26.53]","[54,52,51,52,55,57.06,58.97,61.38,63.13]","[34,32,32,32,34,35.42,36.61,38.1,39.19]","[20,19,19,20,21,21.36,22.08,22.98,23.64]","[737,706,694,708,741,770.99,796.35,828.61,852.18]","[21.26,21.3,21.39,21.51,21.6,21.64,21.69,21.72,21.72]"
경상남도,고성군,전체,75~79세,"[3216,3238,3316,3382,3311,3161,3047.5,2990,3022.5]","[389,391,400,407,397,378.24,363.53,354.21,355.35]","[12.08,12.07,12.06,12.04,12,11.97,11.93,11.85,11.76]","[68,68,70,71,69,65.81,63.25,61.63,61.83]","[161,162,166,169,164,156.59,150.5,146.64,147.12]","[100,100,103,105,102,97.21,93.43,91.03,91.33]","[60,61,62,63,62,58.63,56.35,54.9,55.08]","[504,506,517,525,510,483.85,462.98,446.64,443.12]","[15.66,15.63,15.58,15.52,15.41,15.31,15.19,14.94,14.66]"
경상남도,고성군,전체,80~84세,"[2292,2404,2453,2471,2525,2601,2668.5,2771.5,2830.5]","[490,512,521,524,536,551.41,565.5,586.93,598.03]","[21.37,21.28,21.22,21.2,21.21,21.2,21.19,21.18,21.13]","[85,89,91,91,93,95.95,98.4,102.13,104.06]","[203,212,215,217,222,228.28,234.12,242.99,247.59]","[126,131,134,135,138,141.71,145.33,150.84,153.69]","[76,79,81,81,83,85.47,87.65,90.97,92.69]","[1088,1143,1167,1176,1202,1237.99,1270.28,1319.61,1348.74]","[47.46,47.53,47.58,47.59,47.59,47.6,47.6,47.61,47.65]"
경상남도,고성군,전체,85세이상,"[1475,1562,1681,1809,1953,2128.5,2312,2440.5,2497]","[555,587,631,681,737,805.4,877.67,930.12,951.8]","[37.66,37.59,37.56,37.64,37.76,37.84,37.96,38.11,38.12]","[97,102,110,118,128,140.14,152.71,161.84,165.61]","[230,243,261,282,305,333.44,363.35,385.07,394.04]","[143,151,162,175,189,206.99,225.56,239.04,244.61]","[86,91,98,106,114,124.84,136.04,144.17,147.53]","[332,352,378,407,439,478.3,519.09,547.35,560]","[22.49,22.51,22.51,22.5,22.48,22.47,22.45,22.43,22.43]"
경상남도,김해시,남,60~64세,"[10877,12029,13244,14641,16158,17649.5,19161.5,20476,21373.5]","[123,136,150,166,183,199.44,216.52,231.38,241.52]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13]","[21,24,26,29,32,34.7,37.68,40.26,42.02]","[51,56,62,69,76,82.57,89.64,95.79,99.99]","[32,35,38,43,47,51.26,55.65,59.46,62.07]","[19,21,23,26,28,30.91,33.56,35.86,37.44]","[2804,3102,3415,3775,4166,4550.87,4940.74,5279.68,5511.09]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78]"
경상남도,김해시,남,60세이상,"[NA,NA,NA,NA,NA,42774.5,46407.5,49992,53318.5]","[NA,NA,NA,NA,NA,2150.93,2336.34,2535.6,2728.88]","[NA,NA,NA,NA,NA,5.03,5.03,5.07,5.12]","[NA,NA,NA,NA,NA,374.26,406.52,441.2,474.82]","[NA,NA,NA,NA,NA,890.49,967.24,1049.74,1129.75]","[NA,NA,NA,NA,NA,552.79,600.44,651.65,701.32]","[NA,NA,NA,NA,NA,333.39,362.13,393.02,422.98]","[NA,NA,NA,NA,NA,8982.33,9740.48,10496.73,11145.92]","[NA,NA,NA,NA,NA,21,20.99,21,20.9]"
경상남도,김해시,남,65~69세,"[7069,7574,8165,8712,9381,10485,11641,12753.5,14021]","[131,140,151,161,174,193.97,215.36,235.94,259.39]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85]","[23,24,26,28,30,33.75,37.47,41.05,45.13]","[54,58,63,67,72,80.3,89.16,97.68,107.39]","[34,36,39,41,45,49.85,55.35,60.64,66.66]","[20,22,23,25,27,30.07,33.38,36.57,40.21]","[669,716,772,824,887,991.82,1101.17,1206.4,1326.3]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46]"
경상남도,김해시,남,65세이상,"[NA,NA,NA,NA,NA,25125,27246,29516,31945]","[NA,NA,NA,NA,NA,1951.49,2119.81,2304.23,2487.36]","[NA,NA,NA,NA,NA,7.77,7.78,7.81,7.79]","[NA,NA,NA,NA,NA,339.56,368.85,400.94,432.8]","[NA,NA,NA,NA,NA,807.92,877.6,953.95,1029.77]","[NA,NA,NA,NA,NA,501.53,544.79,592.19,639.25]","[NA,NA,NA,NA,NA,302.48,328.57,357.15,385.54]","[NA,NA,NA,NA,NA,4431.46,4799.75,5217.05,5634.82]","[NA,NA,NA,NA,NA,17.64,17.62,17.68,17.64]"
경상남도,김해시,남,70~74세,"[5184,5222,5350,5652,6075,6590.5,7129,7710.5,8216.5]","[241,243,249,263,283,307.12,332.21,359.31,382.89]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66]","[42,42,43,46,49,53.44,57.8,62.52,66.62]","[100,101,103,109,117,127.15,137.54,148.75,158.52]","[62,63,64,68,73,78.93,85.38,92.34,98.4]","[37,38,39,41,44,47.6,51.49,55.69,59.35]","[1303,1312,1344,1420,1527,1656.22,1791.55,1937.68,2064.84]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13]"
경상남도,김해시,남,75~79세,"[3231,3473,3804,4110,4318,4431.5,4534,4720.5,5001]","[298,321,351,380,399,409.03,418.49,435.7,461.59]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23]","[52,56,61,66,69,71.17,72.82,75.81,80.32]","[124,133,145,157,165,169.34,173.25,180.38,191.1]","[77,82,90,98,102,105.12,107.55,111.98,118.63]","[46,50,54,59,62,63.4,64.87,67.53,71.55]","[221,238,260,281,295,303.23,310.24,323,342.2]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84]"
경상남도,김해시,남,80~84세,"[1555,1702,1872,2055,2261,2471.5,2641,2887,3137]","[266,291,320,351,386,422.38,451.35,493.39,536.11]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09]","[46,51,56,61,67,73.49,78.53,85.85,93.28]","[110,120,132,145,160,174.87,186.86,204.26,221.95]","[68,75,82,90,99,108.55,116,126.8,137.78]","[41,45,50,54,60,65.47,69.96,76.48,83.1]","[788,862,948,1041,1146,1252.22,1338.09,1462.73,1589.4]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,50.67,50.67]"
경상남도,김해시,남,85세이상,"[634,705,798,881,994,1146.5,1301,1444.5,1569.5]","[342,381,431,476,537,619,702.41,779.89,847.37]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99]","[60,66,75,83,93,107.71,122.22,135.7,147.44]","[142,158,178,197,222,256.27,290.8,322.87,350.81]","[88,98,111,122,138,159.08,180.52,200.43,217.77]","[53,59,67,74,83,95.95,108.87,120.88,131.34]","[126,140,159,175,198,227.97,258.69,287.23,312.08]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88]"
경상남도,김해시,남,남계,"[28548,30704,33232,36051,NA,NA,NA,NA,NA]","[1402,1512,1652,1797,NA,NA,NA,NA,NA]","[4.91,4.92,4.97,4.98,NA,NA,NA,NA,NA]","[0,0,0,313,NA,NA,NA,NA,NA]","[0,0,0,744,NA,NA,NA,NA,NA]","[0,0,0,462,NA,NA,NA,NA,NA]","[0,0,0,278,NA,NA,NA,NA,NA]","[5911,6370,6899,7517,NA,NA,NA,NA,NA]","[20.7,20.74,20.75,20.85,NA,NA,NA,NA,NA]"
경상남도,김해시,여,60~64세,"[10652,11703,12726,13832,15082,16436,17801.5,18929,19649.5]","[12,13,14,15,17,18.08,19.58,20.82,21.61]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11]","[2,2,2,3,3,3.15,3.41,3.62,3.76]","[5,5,6,6,7,7.49,8.11,8.62,8.95]","[3,3,4,4,4,4.65,5.03,5.35,5.55]","[2,2,2,2,3,2.8,3.04,3.23,3.35]","[467,514,558,607,662,721.18,781.09,830.57,862.18]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39]"
경상남도,김해시,여,60세이상,"[NA,NA,NA,NA,NA,50370.5,53796.5,57088,60073]","[NA,NA,NA,NA,NA,3671.36,3847.35,4059.31,4272]","[NA,NA,NA,NA,NA,7.29,7.15,7.11,7.11]","[NA,NA,NA,NA,NA,638.82,669.44,706.32,743.33]","[NA,NA,NA,NA,NA,1519.94,1592.8,1680.55,1768.61]","[NA,NA,NA,NA,NA,943.54,988.77,1043.24,1097.9]","[NA,NA,NA,NA,NA,569.06,596.34,629.19,662.16]","[NA,NA,NA,NA,NA,9468.6,10083.09,10720.28,11349.03]","[NA,NA,NA,NA,NA,18.8,18.74,18.78,18.89]"
경상남도,김해시,여,65~69세,"[7994,8497,8952,9339,9797,10687.5,11781.5,12826,13929.5]","[77,82,86,90,94,102.6,113.1,123.13,133.72]","[0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96]","[13,14,15,16,16,17.85,19.68,21.42,23.27]","[32,34,36,37,39,42.48,46.82,50.98,55.36]","[20,21,22,23,24,26.37,29.07,31.64,34.37]","[12,13,13,14,15,15.9,17.53,19.09,20.73]","[2062,2192,2309,2409,2527,2756.69,3038.87,3308.29,3592.92]","[25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79]"
경상남도,김해시,여,65세이상,"[NA,NA,NA,NA,NA,33934.5,35995,38159,40423.5]","[NA,NA,NA,NA,NA,3653.28,3827.77,4038.48,4250.39]","[NA,NA,NA,NA,NA,10.77,10.63,10.58,10.51]","[NA,NA,NA,NA,NA,635.67,666.03,702.7,739.57]","[NA,NA,NA,NA,NA,1512.46,1584.7,1671.93,1759.66]","[NA,NA,NA,NA,NA,938.89,983.74,1037.89,1092.35]","[NA,NA,NA,NA,NA,566.26,593.3,625.97,658.81]","[NA,NA,NA,NA,NA,8747.42,9302,9889.72,10486.85]","[NA,NA,NA,NA,NA,25.78,25.84,25.92,25.94]"
경상남도,김해시,여,70~74세,"[7010,6794,6767,7013,7391,7888.5,8424.5,8898,9267]","[222,215,214,222,234,249.28,266.21,281.18,292.84]","[3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16]","[39,37,37,39,41,43.37,46.32,48.92,50.95]","[92,89,89,92,97,103.2,110.21,116.41,121.23]","[57,55,55,57,60,64.06,68.42,72.26,75.26]","[34,33,33,34,36,38.64,41.26,43.58,45.39]","[1298,1258,1253,1299,1369,1460.75,1560,1647.68,1716.01]","[18.51,18.51,18.51,18.51,18.52,18.52,18.52,18.52,18.52]"
경상남도,김해시,여,75~79세,"[5695,5967,6321,6625,6756,6693.5,6514.5,6480,6707]","[784,821,870,912,930,921.03,896.4,891.65,922.88]","[13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76]","[136,143,151,159,162,160.26,155.97,155.15,160.58]","[324,340,360,377,385,381.31,371.11,369.14,382.07]","[201,211,224,234,239,236.7,230.37,229.15,237.18]","[121,127,135,141,144,142.76,138.94,138.21,143.05]","[1188,1244,1318,1382,1409,1396.12,1358.79,1351.59,1398.94]","[20.85,20.85,20.85,20.85,20.86,20.86,20.86,20.86,20.86]"
경상남도,김해시,여,80~84세,"[3687,3933,4200,4422,4640,4907,5208.5,5557.5,5844.5]","[857,915,977,1028,1079,1141.37,1211.5,1292.67,1359.43]","[23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26]","[149,159,170,179,188,198.6,210.8,224.93,236.54]","[355,379,404,426,447,472.53,501.56,535.17,562.8]","[220,235,251,264,277,293.33,311.35,332.22,349.37]","[133,142,151,159,167,176.91,187.78,200.36,210.71]","[1698,1811,1934,2037,2137,2260.08,2398.94,2559.68,2691.87]","[46.05,46.05,46.05,46.05,46.06,46.06,46.06,46.06,46.06]"
경상남도,김해시,여,85세이상,"[2301,2537,2812,3103,3434,3758,4066,4397.5,4675.5]","[759,836,927,1023,1132,1239.01,1340.56,1449.86,1541.51]","[32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97]","[132,146,161,178,197,215.59,233.26,252.27,268.22]","[314,346,384,423,469,512.95,554.99,600.24,638.19]","[195,215,238,263,291,318.43,344.52,372.61,396.17]","[118,130,144,159,175,192.05,207.79,224.73,238.93]","[535,590,654,721,798,873.78,945.4,1022.48,1087.11]","[23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25]"
경상남도,김해시,여,여계,"[37338,39431,41777,44333,NA,NA,NA,NA,NA]","[2710,2881,3087,3289,NA,NA,NA,NA,NA]","[7.26,7.31,7.39,7.42,NA,NA,NA,NA,NA]","[0,0,0,572,NA,NA,NA,NA,NA]","[0,0,0,1362,NA,NA,NA,NA,NA]","[0,0,0,845,NA,NA,NA,NA,NA]","[0,0,0,510,NA,NA,NA,NA,NA]","[7248,7609,8027,8454,NA,NA,NA,NA,NA]","[19.41,19.29,19.21,19.07,NA,NA,NA,NA,NA]"
경상남도,김해시,전체,60~64세,"[21528,23732,25970,28473,31240,34085.5,36963,39405,41023]","[135,149,164,181,199,217.52,236.11,252.2,263.14]","[0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64]","[23,26,28,31,35,37.85,41.08,43.88,45.79]","[56,62,68,75,83,90.05,97.75,104.41,108.94]","[35,38,42,46,51,55.9,60.68,64.82,67.63]","[21,23,25,28,31,33.72,36.6,39.09,40.79]","[3272,3615,3973,4382,4828,5272.05,5721.83,6110.24,6373.27]","[15.19,15.23,15.29,15.39,15.45,15.47,15.48,15.51,15.54]"
경상남도,김해시,전체,60세이상,"[65886,70134,75008,80383,86284,93145,100204,107080,113391.5]","[4111,4393,4739,5086,5446,5822.29,6183.69,6594.91,7000.88]","[6.24,6.26,6.32,6.33,6.31,6.25,6.17,6.16,6.17]","[715,764,825,885,948,1013.08,1075.96,1147.51,1218.15]","[1702,1819,1962,2106,2255,2410.43,2560.05,2730.29,2898.36]","[1057,1129,1218,1307,1400,1496.33,1589.21,1694.89,1799.23]","[637,681,735,788,844,902.45,958.47,1022.21,1085.14]","[13159,13979,14926,15971,17120,18450.92,19823.58,21217.01,22494.95]","[19.97,19.93,19.89,19.86,19.84,19.81,19.78,19.81,19.84]"
경상남도,김해시,전체,65~69세,"[15063,16071,17117,18051,19178,21172.5,23422.5,25579.5,27950.5]","[208,222,237,251,268,296.57,328.46,359.07,393.11]","[1.38,1.38,1.39,1.39,1.4,1.4,1.4,1.4,1.41]","[36,39,41,44,47,51.6,57.15,62.48,68.4]","[86,92,98,104,111,122.78,135.98,148.65,162.75]","[53,57,61,65,69,76.22,84.41,92.28,101.03]","[32,34,37,39,42,45.97,50.91,55.66,60.93]","[2731,2908,3081,3233,3414,3748.51,4140.04,4514.69,4919.22]","[18.12,18.09,18,17.91,17.8,17.7,17.68,17.65,17.6]"
경상남도,김해시,전체,65세이상,"[44358,46403,49039,51911,55045,59059.5,63241,67675,72368.5]","[3977,4244,4576,4905,5247,5604.77,5947.58,6342.71,6737.74]","[8.97,9.15,9.33,9.45,9.53,9.49,9.4,9.37,9.31]","[692,738,796,854,913,975.23,1034.88,1103.63,1172.37]","[1646,1757,1894,2031,2172,2320.37,2462.3,2625.88,2789.43]","[1022,1091,1176,1261,1348,1440.43,1528.53,1630.08,1731.6]","[616,658,709,760,813,868.74,921.88,983.12,1044.35]","[9887,10364,10952,11589,12292,13178.87,14101.75,15106.77,16121.68]","[22.28,22.33,22.33,22.32,22.33,22.31,22.3,22.32,22.28]"
경상남도,김해시,전체,70~74세,"[12194,12016,12117,12665,13465,14479,15553.5,16608.5,17483.5]","[463,458,463,485,517,556.39,598.43,640.49,675.73]","[3.8,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.86]","[81,80,81,84,90,96.81,104.13,111.44,117.58]","[192,190,192,201,214,230.35,247.75,265.16,279.75]","[119,118,119,125,133,142.99,153.8,164.6,173.66]","[72,71,72,75,80,86.24,92.76,99.28,104.74]","[2601,2570,2597,2719,2895,3116.96,3351.54,3585.36,3780.85]","[21.32,21.39,21.43,21.46,21.5,21.53,21.55,21.59,21.63]"
경상남도,김해시,전체,75~79세,"[8925,9440,10125,10735,11074,11125,11048.5,11200.5,11708]","[1082,1142,1221,1291,1328,1330.05,1314.88,1327.35,1384.48]","[12.12,12.09,12.06,12.03,12,11.96,11.9,11.85,11.83]","[188,199,212,225,231,231.43,228.79,230.96,240.9]","[448,473,506,534,550,550.64,544.36,549.52,573.17]","[278,293,314,332,341,341.82,337.93,341.13,355.81]","[168,177,189,200,206,206.16,203.81,205.74,214.59]","[1409,1482,1579,1663,1705,1699.35,1669.03,1674.6,1741.14]","[15.78,15.7,15.59,15.49,15.39,15.28,15.11,14.95,14.87]"
경상남도,김해시,전체,80~84세,"[5242,5635,6071,6477,6901,7378.5,7849.5,8444.5,8981.5]","[1123,1205,1297,1380,1465,1563.75,1662.84,1786.06,1895.54]","[21.43,21.39,21.36,21.3,21.24,21.19,21.18,21.15,21.1]","[195,210,226,240,255,272.09,289.33,310.77,329.82]","[465,499,537,571,607,647.39,688.42,739.43,784.76]","[289,310,333,355,377,401.88,427.35,459.02,487.15]","[174,187,201,214,227,242.38,257.74,276.84,293.81]","[2486,2674,2882,3078,3282,3512.29,3737.04,4022.42,4281.27]","[47.42,47.44,47.47,47.52,47.57,47.6,47.61,47.63,47.67]"
경상남도,김해시,전체,85세이상,"[2935,3242,3610,3984,4428,4904.5,5367,5842,6245]","[1101,1217,1358,1499,1669,1858.01,2042.97,2229.74,2388.89]","[37.51,37.54,37.61,37.61,37.69,37.88,38.07,38.17,38.25]","[192,212,236,261,290,323.29,355.48,387.97,415.67]","[456,504,562,620,691,769.22,845.79,923.11,989]","[283,313,349,385,429,477.51,525.04,573.04,613.94]","[171,189,210,232,259,287.99,316.66,345.61,370.28]","[661,730,812,897,996,1101.76,1204.09,1309.7,1399.2]","[22.52,22.51,22.5,22.5,22.5,22.46,22.44,22.42,22.41]"
경상남도,남해군,남,60~64세,"[1728,1806,1887,1995,2079,2170.5,2281,2356,2355.5]","[20,20,21,23,24,24.53,25.78,26.62,26.62]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13]","[3,4,4,4,4,4.27,4.48,4.63,4.63]","[8,8,9,9,10,10.16,10.67,11.02,11.02]","[5,5,5,6,6,6.3,6.62,6.84,6.84]","[3,3,3,3,4,3.8,4,4.13,4.13]","[446,466,487,514,536,559.66,588.15,607.49,607.36]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78]"
경상남도,남해군,남,60세이상,"[NA,NA,NA,NA,NA,8412.5,8701,8982.5,9169]","[NA,NA,NA,NA,NA,741.25,771.59,799.67,815]","[NA,NA,NA,NA,NA,8.81,8.87,8.9,8.89]","[NA,NA,NA,NA,NA,128.98,134.26,139.14,141.81]","[NA,NA,NA,NA,NA,306.88,319.44,331.06,337.41]","[NA,NA,NA,NA,NA,190.5,198.3,205.52,209.46]","[NA,NA,NA,NA,NA,114.89,119.6,123.95,126.33]","[NA,NA,NA,NA,NA,1832.36,1910.43,1967.04,1979.79]","[NA,NA,NA,NA,NA,21.78,21.96,21.9,21.59]"
경상남도,남해군,남,65~69세,"[1707,1737,1749,1756,1745,1772.5,1855,1963,2096]","[32,32,32,33,32,32.79,34.32,36.32,38.78]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85]","[6,6,6,6,6,5.71,5.97,6.32,6.75]","[13,13,13,13,13,13.58,14.21,15.03,16.05]","[8,8,8,8,8,8.43,8.82,9.33,9.97]","[5,5,5,5,5,5.08,5.32,5.63,6.01]","[161,164,165,166,165,167.67,175.47,185.69,198.27]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46]"
경상남도,남해군,남,65세이상,"[NA,NA,NA,NA,NA,6242,6420,6626.5,6813.5]","[NA,NA,NA,NA,NA,716.72,745.82,773.05,788.38]","[NA,NA,NA,NA,NA,11.48,11.62,11.67,11.57]","[NA,NA,NA,NA,NA,124.71,129.77,134.51,137.18]","[NA,NA,NA,NA,NA,296.72,308.77,320.04,326.39]","[NA,NA,NA,NA,NA,184.2,191.67,198.67,202.61]","[NA,NA,NA,NA,NA,111.09,115.6,119.82,122.2]","[NA,NA,NA,NA,NA,1272.7,1322.28,1359.55,1372.44]","[NA,NA,NA,NA,NA,20.39,20.6,20.52,20.14]"
경상남도,남해군,남,70~74세,"[1478,1428,1422,1453,1555,1643.5,1690.5,1715,1704]","[69,67,66,68,72,76.59,78.78,79.92,79.41]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66]","[12,12,12,12,13,13.33,13.71,13.91,13.82]","[28,28,27,28,30,31.71,32.61,33.09,32.87]","[18,17,17,17,19,19.68,20.25,20.54,20.41]","[11,10,10,10,11,11.87,12.21,12.39,12.31]","[371,359,357,365,391,413.02,424.83,430.99,428.22]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13]"
경상남도,남해군,남,75~79세,"[1313,1344,1385,1390,1334,1262.5,1223.5,1237.5,1293]","[121,124,128,128,123,116.53,112.93,114.22,119.34]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23]","[21,22,22,22,21,20.28,19.65,19.87,20.77]","[50,51,53,53,51,48.24,46.75,47.29,49.41]","[31,32,33,33,32,29.95,29.02,29.35,30.67]","[19,19,20,20,19,18.06,17.5,17.7,18.5]","[90,92,95,95,91,86.39,83.72,84.68,88.47]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84]"
경상남도,남해군,남,80~84세,"[833,862,877,879,899,957.5,1007,1033,1024.5]","[142,147,150,150,154,163.64,172.1,176.54,175.09]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09]","[25,26,26,26,27,28.47,29.94,30.72,30.47]","[59,61,62,62,64,67.75,71.25,73.09,72.49]","[37,38,39,39,39,42.06,44.23,45.37,45]","[22,23,23,23,24,25.36,26.67,27.36,27.14]","[422,436,444,445,455,485.13,510.21,523.38,519.08]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,50.67,50.67]"
경상남도,남해군,남,85세이상,"[423,444,475,525,575,606,644,678,696]","[228,240,256,283,310,327.18,347.7,366.05,375.77]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99]","[40,42,45,49,54,56.93,60.5,63.69,65.38]","[95,99,106,117,129,135.45,143.95,151.55,155.57]","[59,62,66,73,80,84.09,89.36,94.08,96.57]","[35,37,40,44,48,50.71,53.89,56.74,58.24]","[84,88,94,104,114,120.5,128.05,134.82,138.39]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88]"
경상남도,남해군,남,남계,"[7481,7619,7794,7998,NA,NA,NA,NA,NA]","[612,630,654,685,NA,NA,NA,NA,NA]","[8.18,8.27,8.39,8.56,NA,NA,NA,NA,NA]","[0,0,0,119,NA,NA,NA,NA,NA]","[0,0,0,283,NA,NA,NA,NA,NA]","[0,0,0,176,NA,NA,NA,NA,NA]","[0,0,0,106,NA,NA,NA,NA,NA]","[1574,1605,1643,1690,NA,NA,NA,NA,NA]","[21.04,21.06,21.07,21.13,NA,NA,NA,NA,NA]"
경상남도,남해군,여,60~64세,"[1900,1968,1988,2048,2143,2197,2262,2336,2319.5]","[2,2,2,2,2,2.42,2.49,2.57,2.55]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11]","[0,0,0,0,0,0.42,0.43,0.45,0.44]","[1,1,1,1,1,1,1.03,1.06,1.06]","[1,1,1,1,1,0.62,0.64,0.66,0.66]","[0,0,0,0,0,0.38,0.39,0.4,0.4]","[83,86,87,90,94,96.4,99.25,102.5,101.78]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39]"
경상남도,남해군,여,60세이상,"[NA,NA,NA,NA,NA,12004,12140,12259.5,12281]","[NA,NA,NA,NA,NA,1494.77,1510.04,1528.04,1535.73]","[NA,NA,NA,NA,NA,12.45,12.44,12.46,12.5]","[NA,NA,NA,NA,NA,260.09,262.75,265.88,267.22]","[NA,NA,NA,NA,NA,618.83,625.16,632.61,635.79]","[NA,NA,NA,NA,NA,384.16,388.08,392.71,394.68]","[NA,NA,NA,NA,NA,231.69,234.06,236.85,238.04]","[NA,NA,NA,NA,NA,2739.31,2768.69,2791.11,2794.33]","[NA,NA,NA,NA,NA,22.82,22.81,22.77,22.75]"
경상남도,남해군,여,65~69세,"[1834,1882,1928,1935,1891,1944.5,2024,2042,2099]","[18,18,18,19,18,18.67,19.43,19.6,20.15]","[0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96]","[3,3,3,3,3,3.25,3.38,3.41,3.51]","[7,7,8,8,8,7.73,8.04,8.12,8.34]","[5,5,5,5,5,4.8,4.99,5.04,5.18]","[3,3,3,3,3,2.89,3.01,3.04,3.12]","[473,485,497,499,488,501.56,522.06,526.71,541.41]","[25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79]"
경상남도,남해군,여,65세이상,"[NA,NA,NA,NA,NA,9807,9878,9923.5,9961.5]","[NA,NA,NA,NA,NA,1492.35,1507.55,1525.47,1533.18]","[NA,NA,NA,NA,NA,15.22,15.26,15.37,15.39]","[NA,NA,NA,NA,NA,259.67,262.31,265.43,266.77]","[NA,NA,NA,NA,NA,617.83,624.13,631.55,634.74]","[NA,NA,NA,NA,NA,383.53,387.44,392.05,394.03]","[NA,NA,NA,NA,NA,231.31,233.67,236.45,237.64]","[NA,NA,NA,NA,NA,2642.91,2669.44,2688.61,2692.55]","[NA,NA,NA,NA,NA,26.95,27.02,27.09,27.03]"
경상남도,남해군,여,70~74세,"[2167,1983,1833,1761,1777,1814,1864.5,1915,1911.5]","[69,63,58,56,56,57.32,58.92,60.51,60.4]","[3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16]","[12,11,10,10,10,9.97,10.25,10.53,10.51]","[28,26,24,23,23,23.73,24.39,25.05,25.01]","[18,16,15,14,14,14.73,15.14,15.55,15.52]","[11,10,9,9,9,8.88,9.13,9.38,9.36]","[401,367,339,326,329,335.91,345.26,354.61,353.96]","[18.51,18.51,18.51,18.51,18.52,18.52,18.52,18.52,18.52]"
